index,Unnamed: 0,Artist Name,Track Name,Popularity,Genres,Playlist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,track_href,analysis_url,duration_ms,time_signature,cluster
1233,1233,Godspeed You! Black Emperor,motherfucker=redeemer,29,"['canadian post-rock', 'double drumming', 'indie rock', 'instrumental post-rock', 'post-rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.21910112359550565,0.400060907522079,1,-14.362,1,0.031131096506399163,0.4457822811715765,0.8781725888324873,0.20607185759528227,0.05168281754715015,0.57857045609258,4Mj2K6juDFsWteFAR1wFkk,spotify:track:4Mj2K6juDFsWteFAR1wFkk,https://api.spotify.com/v1/tracks/4Mj2K6juDFsWteFAR1wFkk,https://api.spotify.com/v1/audio-analysis/4Mj2K6juDFsWteFAR1wFkk,1282253,4,0
1237,1237,LSD and the Search for God,Starting Over,58,"['american shoegaze', 'dream pop', 'nu gaze', 'shoegaze']",june ‘22,0.17865168539325843,0.5066490711602882,4,-9.316,1,0.017468004150812864,0.5080313727791167,0.9319796954314721,0.09577372501911105,0.10180264666041472,0.3834649421375084,0dcu28YT8cXZH7JTIraszp,spotify:track:0dcu28YT8cXZH7JTIraszp,https://api.spotify.com/v1/tracks/0dcu28YT8cXZH7JTIraszp,https://api.spotify.com/v1/audio-analysis/0dcu28YT8cXZH7JTIraszp,304240,4,0
1242,1242,Pink Floyd,Set The Controls For The Heart Of The Sun - 2011 Remaster,38,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.25842696629213485,0.2579433560044666,9,-17.419,1,0.05223106191629195,0.6767063306834196,0.9086294416243654,0.06323031560554768,0.3049911430655413,0.4934785568413887,5TBtYdgh70ZKnZbEJ3KZvR,spotify:track:5TBtYdgh70ZKnZbEJ3KZvR,https://api.spotify.com/v1/tracks/5TBtYdgh70ZKnZbEJ3KZvR,https://api.spotify.com/v1/audio-analysis/5TBtYdgh70ZKnZbEJ3KZvR,328293,4,0
1257,1257,This Will Destroy You,Quiet,43,"['ambient post-rock', 'american post-rock', 'compositional ambient', 'doomgaze', 'drone metal', 'instrumental post-rock', 'post-rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.4674157303370786,0.45792305349710694,1,-7.927,1,0.05793842960913178,0.28313142890671306,0.8609137055837562,0.3709730261002511,0.02438261956861519,0.38861130020422047,4llDF3RuBQYj2nkjTCJY4w,spotify:track:4llDF3RuBQYj2nkjTCJY4w,https://api.spotify.com/v1/tracks/4llDF3RuBQYj2nkjTCJY4w,https://api.spotify.com/v1/audio-analysis/4llDF3RuBQYj2nkjTCJY4w,293173,4,0
1278,1278,Brian Eno,Under Stars II - Remastered 2005,36,"['ambient', 'art pop', 'art rock', 'compositional ambient', 'electronica', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism', 'singer-songwriter']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.24831460674157302,0.04009745203532637,6,-27.976,0,0.02992044275337253,0.9327308203595934,0.8934010152284263,0.09577372501911105,0.01886006043555278,0.052579986385296096,1zeqghK8uQXeEbIQJna4NX,spotify:track:1zeqghK8uQXeEbIQJna4NX,https://api.spotify.com/v1/tracks/1zeqghK8uQXeEbIQJna4NX,https://api.spotify.com/v1/audio-analysis/1zeqghK8uQXeEbIQJna4NX,202773,3,0
1307,1307,King Crimson,"Moonchild - Including ""The Dream"" and ""The Illusion""",46,"['album rock', 'art rock', 'classic rock', 'instrumental rock', 'jazz fusion', 'jazz rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock', 'zolo']",𝘔𝘖𝘖𝘕 𝘠𝘖𝘜 𝘘𝘜𝘌𝘌𝘕!!,0.3325842696629214,0.02578418434676683,9,-26.157,0,0.05032860601867866,0.8724897639651996,0.4578680203045685,0.09358960358195914,0.02438261956861519,0.13311776718856366,32GKpDMBMNQI3FdXlFFsMD,spotify:track:32GKpDMBMNQI3FdXlFFsMD,https://api.spotify.com/v1/tracks/32GKpDMBMNQI3FdXlFFsMD,https://api.spotify.com/v1/audio-analysis/32GKpDMBMNQI3FdXlFFsMD,732807,4,0
1316,1316,２８１４,恢复,51,"['cyberpunk', 'dreampunk', 'hardvapour', 'slushwave', 'vaporwave']","𝔬𝔫𝔢 𝔬𝔣 𝔱𝔥𝔬𝔰𝔢 𝔫𝔦𝔤𝔥𝔱𝔰 𝔞𝔤𝔞𝔦𝔫, 𝔥𝔲𝔥?",0.27977528089887643,0.3888945284742666,5,-14.646,0,0.07592528536838464,0.921686626687288,0.9299492385786802,0.20825597903243417,0.03407314785870584,0.20369639210347174,2dFUtZtpWydAU4QMmUOK47,spotify:track:2dFUtZtpWydAU4QMmUOK47,https://api.spotify.com/v1/tracks/2dFUtZtpWydAU4QMmUOK47,https://api.spotify.com/v1/audio-analysis/2dFUtZtpWydAU4QMmUOK47,351200,4,0
1341,1341,Pink Floyd,Interstellar Overdrive - 2011 Remaster,38,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",space cowboy,0.18426966292134833,0.605116231854634,2,-14.145,1,0.051885160843998614,0.7881522850130482,0.8730964467005076,0.10123402861199082,0.3049911430655413,0.2501769911504425,63KHfOzsogBZO5LPmxCyVF,spotify:track:63KHfOzsogBZO5LPmxCyVF,https://api.spotify.com/v1/tracks/63KHfOzsogBZO5LPmxCyVF,https://api.spotify.com/v1/audio-analysis/63KHfOzsogBZO5LPmxCyVF,580587,4,0
1343,1343,Explosions In The Sky,"So Long, Lonesome",34,"['american post-rock', 'cinematic post-rock', 'instrumental post-rock', 'melancholia', 'post-rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.4123595505617978,0.3513348898588976,6,-12.284,1,0.012452438602559665,0.7499996159632654,0.5218274111675126,0.05307415092279131,0.02427842033968948,0.32027229407760377,01etzQv4bFBeE6E99a6xvc,spotify:track:01etzQv4bFBeE6E99a6xvc,https://api.spotify.com/v1/tracks/01etzQv4bFBeE6E99a6xvc,https://api.spotify.com/v1/audio-analysis/01etzQv4bFBeE6E99a6xvc,220373,3,0
1365,1365,Mogwai,Kids Will Be Skeletons,46,"['british post-rock', 'cosmic post-rock', 'indie rock', 'post-rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.25617977528089886,0.24373160085270534,9,-13.58,1,0.011241784849533032,0.057729476231022724,0.8588832487309643,0.1776782789123075,0.03792851932895696,0.3041524846834582,3xogCrlDsnIZ7nQo8VvRL6,spotify:track:3xogCrlDsnIZ7nQo8VvRL6,https://api.spotify.com/v1/tracks/3xogCrlDsnIZ7nQo8VvRL6,https://api.spotify.com/v1/audio-analysis/3xogCrlDsnIZ7nQo8VvRL6,327173,4,0
1376,1376,72-HOUR POST FIGHT,UV INTRO,5,['milan indie'],ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.07865168539325845,0.5706019693432138,0,-12.919,0,0.04756139744033206,0.596384922157561,0.8751269035532995,0.1274434858578137,0.05981035740335522,0.11164737916950312,1ocYVGd5XedpoYc50GBfWK,spotify:track:1ocYVGd5XedpoYc50GBfWK,https://api.spotify.com/v1/tracks/1ocYVGd5XedpoYc50GBfWK,https://api.spotify.com/v1/audio-analysis/1ocYVGd5XedpoYc50GBfWK,223969,5,0
1382,1382,Godspeed You! Black Emperor,09-15-00 (cont.),28,"['canadian post-rock', 'double drumming', 'indie rock', 'instrumental post-rock', 'post-rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.1,0.28129123946807433,1,-13.559,0,0.023521272915946044,0.5461840418288996,0.7949238578680203,0.06748935240799389,0.020214650411586953,0.09705922396187883,2DwhMMFsaUscv4yTWpN6xB,spotify:track:2DwhMMFsaUscv4yTWpN6xB,https://api.spotify.com/v1/tracks/2DwhMMFsaUscv4yTWpN6xB,https://api.spotify.com/v1/audio-analysis/2DwhMMFsaUscv4yTWpN6xB,376680,1,0
1390,1390,Pink Floyd,The Great Gig In The Sky - 2011 Remastered Version,65,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",space cowboy,0.23370786516853936,0.18586945487767742,5,-15.289,1,0.017468004150812864,0.7560237216027048,0.750253807106599,0.062356667030686895,0.15494425341252474,0.3900816882232812,25tZHMv3ctlzqDaHAeuU9c,spotify:track:25tZHMv3ctlzqDaHAeuU9c,https://api.spotify.com/v1/tracks/25tZHMv3ctlzqDaHAeuU9c,https://api.spotify.com/v1/audio-analysis/25tZHMv3ctlzqDaHAeuU9c,284413,4,0
1402,1402,Brian Eno,Deep Blue Day - Remastered 2005,47,"['ambient', 'art pop', 'art rock', 'compositional ambient', 'electronica', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism', 'singer-songwriter']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.13820224719101126,0.3361080093391534,4,-20.314,1,0.03718436527153234,0.8202808484233916,0.9299492385786802,0.07873757780932619,0.06679170574137751,0.5700136147038801,50mL6pbI0uI6YX1xbSer7g,spotify:track:50mL6pbI0uI6YX1xbSer7g,https://api.spotify.com/v1/tracks/50mL6pbI0uI6YX1xbSer7g,https://api.spotify.com/v1/audio-analysis/50mL6pbI0uI6YX1xbSer7g,238773,4,0
1418,1418,Weather Report,Lusitanos,9,"['jazz', 'jazz funk', 'jazz fusion']",ｍｏｏｄｙ ｅａｒｇａｓｍ,0.44044943820224725,0.3361080093391534,1,-13.889,1,0.03320650294015911,0.42469791143353863,0.5005076142131979,0.06181063667139892,0.17786808377618005,0.10582709326072154,1TjN80cVtQMjWo0AwB7Dsc,spotify:track:1TjN80cVtQMjWo0AwB7Dsc,https://api.spotify.com/v1/tracks/1TjN80cVtQMjWo0AwB7Dsc,https://api.spotify.com/v1/audio-analysis/1TjN80cVtQMjWo0AwB7Dsc,441840,4,0
1424,1424,Elvis Depressedly,Pepsi/Coke Suicide,49,"['asheville indie', 'indie garage rock', 'indie psych-pop', 'lo-fi indie', 'shimmer psych', 'small room']",deal with reality,0.4,0.4132575373058573,0,-9.049,1,0.011068834313386372,0.743975510323826,0.9522842639593907,0.13399585016926938,0.3185370428258831,0.14948264125255278,3w01niC4srlJrD3THYX3AB,spotify:track:3w01niC4srlJrD3THYX3AB,https://api.spotify.com/v1/tracks/3w01niC4srlJrD3THYX3AB,https://api.spotify.com/v1/audio-analysis/3w01niC4srlJrD3THYX3AB,153095,4,0
1459,1459,Hüsker Dü,Monday Will Never Be the Same,19,"['alternative pop', 'alternative rock', 'gbvfi', 'hardcore punk', 'new wave', 'post-hardcore', 'post-punk', 'power pop', 'punk']",just another boring week,0.6089887640449438,0.058065171048624506,7,-22.673,1,0.10498097544102389,0.7359433694712402,0.5979695431472081,0.1547450038222125,0.2612274669167448,0.4436010891763104,1IAfoHnjAuveuaW1cOFn74,spotify:track:1IAfoHnjAuveuaW1cOFn74,https://api.spotify.com/v1/tracks/1IAfoHnjAuveuaW1cOFn74,https://api.spotify.com/v1/audio-analysis/1IAfoHnjAuveuaW1cOFn74,53200,4,0
1491,1491,Brian Eno,The Secret Place - Remastered 2005,36,"['ambient', 'art pop', 'art rock', 'compositional ambient', 'electronica', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism', 'singer-songwriter']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.007191011235955072,0.0061922647446959675,6,-37.325,1,0.021099965409892764,0.8453812885877223,0.9076142131979695,0.13181172873211747,0.017922267375221422,0.08676650782845474,20VAzxnjcM785fAztSlR5g,spotify:track:20VAzxnjcM785fAztSlR5g,https://api.spotify.com/v1/tracks/20VAzxnjcM785fAztSlR5g,https://api.spotify.com/v1/audio-analysis/20VAzxnjcM785fAztSlR5g,209680,3,0
1522,1522,Kraftwerk,Expo 2000 - Kling Klang Mix 2000,26,"['dusseldorf electronic', 'early synthpop', 'electro', 'new romantic', 'new wave', 'proto-techno', 'synthpop']",EᒪEᑕTᖇOᑎIᑕ ᖴᑌᑎᖴᗩIᖇ,0.6808988764044944,0.44269617297736275,1,-11.109,1,0.07886544448287791,0.5532121650749122,0.8375634517766496,0.17658621819373155,0.22684172137126182,0.8445881552076242,4pfstT9XOvJBuBRLuWGPj4,spotify:track:4pfstT9XOvJBuBRLuWGPj4,https://api.spotify.com/v1/tracks/4pfstT9XOvJBuBRLuWGPj4,https://api.spotify.com/v1/audio-analysis/4pfstT9XOvJBuBRLuWGPj4,410267,4,0
1573,1573,Radiohead,Sail To The Moon,54,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",𝘔𝘖𝘖𝘕 𝘠𝘖𝘜 𝘘𝘜𝘌𝘌𝘕!!,0.34269662921348315,0.287381991675972,9,-10.952,0,0.013317191283292978,0.800200496291927,0.5604060913705584,0.08452549961777875,0.03574033552151714,0.3675289312457454,7tFsUfrmyBvLdvIByreecz,spotify:track:7tFsUfrmyBvLdvIByreecz,https://api.spotify.com/v1/tracks/7tFsUfrmyBvLdvIByreecz,https://api.spotify.com/v1/audio-analysis/7tFsUfrmyBvLdvIByreecz,258360,4,0
1605,1605,The Microphones,Instrumental,41,"['alternative rock', 'anti-folk', 'indie rock', 'lo-fi', 'lo-fi indie', 'noise pop', 'olympia wa indie']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.4112359550561798,0.3391533854431022,4,-18.846,0,0.06762365963334485,0.7489955983566922,0.9431472081218274,0.13071966801354157,0.01875586120662707,0.5687202178352619,4b9pSvIz68kJOxE7dBccRJ,spotify:track:4b9pSvIz68kJOxE7dBccRJ,https://api.spotify.com/v1/tracks/4b9pSvIz68kJOxE7dBccRJ,https://api.spotify.com/v1/audio-analysis/4b9pSvIz68kJOxE7dBccRJ,98840,4,0
1619,1619,Radiohead,Videotape,59,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']","𝔬𝔫𝔢 𝔬𝔣 𝔱𝔥𝔬𝔰𝔢 𝔫𝔦𝔤𝔥𝔱𝔰 𝔞𝔤𝔞𝔦𝔫, 𝔥𝔲𝔥?",0.5955056179775281,0.37671302405847124,1,-11.194,0,0.014873746108612931,0.6967866828148841,0.8203045685279188,0.07491536529431037,0.032614358653745956,0.1327365554799183,4T1iiabe7G0UjWQJCY6NE2,spotify:track:4T1iiabe7G0UjWQJCY6NE2,https://api.spotify.com/v1/tracks/4T1iiabe7G0UjWQJCY6NE2,https://api.spotify.com/v1/audio-analysis/4T1iiabe7G0UjWQJCY6NE2,279634,4,0
1627,1627,Godspeed You! Black Emperor,Strung Like Lights At Thee Printemps Erable,23,"['canadian post-rock', 'double drumming', 'indie rock', 'instrumental post-rock', 'post-rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.11460674157303372,0.011267891584610699,7,-14.864,1,0.04721549636803874,0.9809236654751085,0.865989847715736,0.09249754286338319,0.0,0.4512389380530973,3waEchoMnQsYL3GQ32ysco,spotify:track:3waEchoMnQsYL3GQ32ysco,https://api.spotify.com/v1/tracks/3waEchoMnQsYL3GQ32ysco,https://api.spotify.com/v1/audio-analysis/3waEchoMnQsYL3GQ32ysco,391880,3,0
1656,1656,Hüsker Dü,The Tooth Fairy and the Princess,18,"['alternative pop', 'alternative rock', 'gbvfi', 'hardcore punk', 'new wave', 'post-hardcore', 'post-punk', 'power pop', 'punk']",D҉E҉S҉P҉A҉I҉R҉,0.3674157303370787,0.40919703583392547,2,-16.301,1,0.024386025596679357,0.917670556260995,0.9370558375634518,0.025117396527246913,0.5748671459831196,0.12807351940095307,3A0KTjnPpNV2W90gF1ATTu,spotify:track:3A0KTjnPpNV2W90gF1ATTu,https://api.spotify.com/v1/tracks/3A0KTjnPpNV2W90gF1ATTu,https://api.spotify.com/v1/audio-analysis/3A0KTjnPpNV2W90gF1ATTu,164800,4,0
1668,1668,American Football,The One With The Wurlitzer,41,"['alternative emo', 'emo', 'math rock', 'midwest emo']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.5191011235955056,0.6609481270936961,4,-10.805,1,0.018851608439986164,0.5692764467800838,0.9238578680203046,0.0856175603363547,0.18307804522246535,0.43852961198093937,4j4ioik29OV3k35gwUWO3k,spotify:track:4j4ioik29OV3k35gwUWO3k,https://api.spotify.com/v1/tracks/4j4ioik29OV3k35gwUWO3k,https://api.spotify.com/v1/audio-analysis/4j4ioik29OV3k35gwUWO3k,163053,4,0
1679,1679,Brian Eno,Signals - Remastered 2005,49,"['ambient', 'art pop', 'art rock', 'compositional ambient', 'electronica', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism', 'singer-songwriter']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.0013483146067415769,0.0,6,-41.808,1,0.03787616741611898,0.9728915246225226,0.9583756345177664,0.10887845364202248,0.05293320829425861,0.08575221238938052,5Q5MFVjUWVNgb7XBerPdbQ,spotify:track:5Q5MFVjUWVNgb7XBerPdbQ,https://api.spotify.com/v1/tracks/5Q5MFVjUWVNgb7XBerPdbQ,https://api.spotify.com/v1/audio-analysis/5Q5MFVjUWVNgb7XBerPdbQ,166560,1,0
1681,1681,Godspeed You! Black Emperor,Like Antennas To Heaven…,36,"['canadian post-rock', 'double drumming', 'indie rock', 'instrumental post-rock', 'post-rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.05168539325842697,0.4315297939295503,10,-13.813,0,0.06848841231407818,0.7620478272421441,0.6781725888324873,0.43322048705908045,0.020944045014066888,0.06957794417971408,31pLszBSGG3ToeXcPIgyXF,spotify:track:31pLszBSGG3ToeXcPIgyXF,https://api.spotify.com/v1/tracks/31pLszBSGG3ToeXcPIgyXF,https://api.spotify.com/v1/audio-analysis/31pLszBSGG3ToeXcPIgyXF,1137587,4,0
1718,1718,Daniel Johnston,Fly Me to the Moon,3,"['alternative rock', 'anti-folk', 'indie rock', 'lo-fi', 'melancholia', 'outsider', 'singer-songwriter']",𝘔𝘖𝘖𝘕 𝘠𝘖𝘜 𝘘𝘜𝘌𝘌𝘕!!,0.15393258426966294,0.49852806821642476,11,-11.682,1,0.030266343825665863,0.9979919647868535,0.9695431472081217,0.4572458228677514,0.3581327498176513,0.18051735874744718,0cKRe1jW8hOs24NmVYDpRL,spotify:track:0cKRe1jW8hOs24NmVYDpRL,https://api.spotify.com/v1/tracks/0cKRe1jW8hOs24NmVYDpRL,https://api.spotify.com/v1/audio-analysis/0cKRe1jW8hOs24NmVYDpRL,217013,4,0
1721,1721,Shiro SAGISU,Rei I,42,"['anime score', 'japanese soundtrack']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.4539325842696629,0.10871992691097351,9,-16.318,0,0.009685230024213072,0.9116464506215556,0.6771573604060913,0.08365185104291797,0.04928623528185892,0.11046289993192643,75noxAKSPc5wUqcyj4NILb,spotify:track:75noxAKSPc5wUqcyj4NILb,https://api.spotify.com/v1/tracks/75noxAKSPc5wUqcyj4NILb,https://api.spotify.com/v1/audio-analysis/75noxAKSPc5wUqcyj4NILb,179827,4,0
1722,1722,David Bowie,Sense of Doubt - 2017 Remaster,35,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.03820224719101124,0.30768449903563094,4,-19.137,0,0.03234175025942581,0.5813246580589626,0.9472081218274112,0.13508791088784533,0.018026466604147126,0.20551395507147724,1d89lSLqTpMMpcKBWzVWcm,spotify:track:1d89lSLqTpMMpcKBWzVWcm,https://api.spotify.com/v1/tracks/1d89lSLqTpMMpcKBWzVWcm,https://api.spotify.com/v1/audio-analysis/1d89lSLqTpMMpcKBWzVWcm,239600,5,0
1728,1728,Godspeed You! Black Emperor,East Hastings,41,"['canadian post-rock', 'double drumming', 'indie rock', 'instrumental post-rock', 'post-rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.09662921348314607,0.36148614353872704,10,-15.169,0,0.05707367692839848,0.7188750701594953,0.4395939086294416,0.11106257507917439,0.026570803376055017,0.05865214431586119,5jMuXTa5hECm37P7C0mbIB,spotify:track:5jMuXTa5hECm37P7C0mbIB,https://api.spotify.com/v1/tracks/5jMuXTa5hECm37P7C0mbIB,https://api.spotify.com/v1/audio-analysis/5jMuXTa5hECm37P7C0mbIB,1078240,4,0
1741,1741,Lord Folter,Fallus - Instrumental,1,"['german boom bap', 'german hip hop']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.8370786516853934,0.2782458633641255,1,-8.269,1,0.12002767208578347,0.3975894360560614,0.7451776649746192,0.11761493939063011,0.3456288423465666,0.6951531654186522,6jitbXfH2QaxArb3rjqyyr,spotify:track:6jitbXfH2QaxArb3rjqyyr,https://api.spotify.com/v1/tracks/6jitbXfH2QaxArb3rjqyyr,https://api.spotify.com/v1/audio-analysis/6jitbXfH2QaxArb3rjqyyr,182000,4,0
1744,1744,Il Genio,Pop porno,43,"['italian alternative', 'puglia indie']",EᒪEᑕTᖇOᑎIᑕ ᖴᑌᑎᖴᗩIᖇ,0.6292134831460675,0.5604507156633843,4,-6.832,0,0.017122103078519545,0.626505450354758,0.6081218274111675,0.10123402861199082,0.5248515160987808,0.5926412525527569,2CWfkhYbrrwGhuT4ABAjPO,spotify:track:2CWfkhYbrrwGhuT4ABAjPO,https://api.spotify.com/v1/tracks/2CWfkhYbrrwGhuT4ABAjPO,https://api.spotify.com/v1/audio-analysis/2CWfkhYbrrwGhuT4ABAjPO,197213,4,0
1748,1748,Godspeed You! Black Emperor,09-15-00,31,"['canadian post-rock', 'double drumming', 'indie rock', 'instrumental post-rock', 'post-rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.20674157303370788,0.43356004466551623,8,-12.902,0,0.04237288135593221,0.4397581755321371,0.9106598984771573,0.048924320192202685,0.03115556944878608,0.34738597685500333,2d1XAtZpNBfzDXI8WqAgRr,spotify:track:2d1XAtZpNBfzDXI8WqAgRr,https://api.spotify.com/v1/tracks/2d1XAtZpNBfzDXI8WqAgRr,https://api.spotify.com/v1/audio-analysis/2d1XAtZpNBfzDXI8WqAgRr,987133,4,0
1754,1754,Baustelle,Alfredo,31,"['italian adult pop', 'italian alternative', 'italian indie pop']",17,0.3977528089887641,0.4924373160085271,10,-7.336,1,0.007436873054306466,0.5491960946486193,0.699492385786802,0.11215463579775034,0.30603313535479837,0.6477399591558883,7vUk6kQCHwyH2gVy3sDpTt,spotify:track:7vUk6kQCHwyH2gVy3sDpTt,https://api.spotify.com/v1/tracks/7vUk6kQCHwyH2gVy3sDpTt,https://api.spotify.com/v1/audio-analysis/7vUk6kQCHwyH2gVy3sDpTt,235364,3,0
1774,1774,David Bowie,Warszawa - 2017 Remaster,41,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.11460674157303372,0.2630189828443813,11,-16.105,1,0.024386025596679357,0.35441667897341245,0.8203045685279188,0.10451021076771869,0.020318849640512657,0.3650374404356705,5DfvrqibQOQLUsN5QKqBJI,spotify:track:5DfvrqibQOQLUsN5QKqBJI,https://api.spotify.com/v1/tracks/5DfvrqibQOQLUsN5QKqBJI,https://api.spotify.com/v1/audio-analysis/5DfvrqibQOQLUsN5QKqBJI,387400,3,0
1782,1782,Godspeed You! Black Emperor,Static,39,"['canadian post-rock', 'double drumming', 'indie rock', 'instrumental post-rock', 'post-rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.16292134831460675,0.4152877880418232,8,-12.643,0,0.04963680387409201,0.29517964018559184,0.7766497461928934,0.1776782789123075,0.02083984578514119,0.4498502382573179,1mVrFcCEpYcF6ISXGsyRk5,spotify:track:1mVrFcCEpYcF6ISXGsyRk5,https://api.spotify.com/v1/tracks/1mVrFcCEpYcF6ISXGsyRk5,https://api.spotify.com/v1/audio-analysis/1mVrFcCEpYcF6ISXGsyRk5,1355947,4,0
1807,1807,Virtual Mage,Her,39,"['chillsynth', 'mallsoft']",ｓｈｉｂｕｙａ,0.7730337078651686,0.4822860623286976,3,-17.403,1,0.031995849187132476,0.9748995598356691,0.9319796954314721,0.10123402861199082,0.8426591643221839,0.558645336963921,3EgwBksC7kIeK346S1AUqs,spotify:track:3EgwBksC7kIeK346S1AUqs,https://api.spotify.com/v1/tracks/3EgwBksC7kIeK346S1AUqs,https://api.spotify.com/v1/audio-analysis/3EgwBksC7kIeK346S1AUqs,169697,4,0
1825,1825,Fine Before You Came,Cogoleto,12,"['indie rock italiano', 'italian alternative', 'italian emo', 'italian indie pop', 'italian post-hardcore', 'milan indie']",deal with reality,0.1764044943820225,0.45893817886508986,5,-13.256,1,0.015219647180906251,0.3323282916288014,0.8964467005076142,0.08004805067161735,0.07137647181410857,0.2862355343771273,1oTfqSFQ757MwT1QHNkuZb,spotify:track:1oTfqSFQ757MwT1QHNkuZb,https://api.spotify.com/v1/tracks/1oTfqSFQ757MwT1QHNkuZb,https://api.spotify.com/v1/audio-analysis/1oTfqSFQ757MwT1QHNkuZb,316613,4,0
1833,1833,Explosions In The Sky,What Do You Go Home To?,17,"['american post-rock', 'cinematic post-rock', 'instrumental post-rock', 'melancholia', 'post-rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.3359550561797753,0.28433661557202317,7,-12.105,1,0.0062262193012798325,0.9769075950488155,0.949238578680203,0.08922136070765532,0.011774512868604772,0.19108917631041528,65N62eU5pfyyezRnr61820,spotify:track:65N62eU5pfyyezRnr61820,https://api.spotify.com/v1/tracks/65N62eU5pfyyezRnr61820,https://api.spotify.com/v1/audio-analysis/65N62eU5pfyyezRnr61820,299827,3,0
1869,1869,Teen Suicide,salvia plath,42,"['indie pop', 'lo-fi emo', 'lo-fi indie']",mancu i cani,0.4393258426966292,0.5147700741041519,10,-10.006,1,0.41542718782428234,0.7489955983566922,0.8568527918781725,0.10997051436059843,0.6478066062311139,0.26729067392784206,5LMPGqynEzUg7Upn0Fkcxo,spotify:track:5LMPGqynEzUg7Upn0Fkcxo,https://api.spotify.com/v1/tracks/5LMPGqynEzUg7Upn0Fkcxo,https://api.spotify.com/v1/audio-analysis/5LMPGqynEzUg7Upn0Fkcxo,100984,4,0
1905,1905,Beach House,PPP,52,"['baltimore indie', 'dream pop', 'dreamo', 'modern dream pop']",deal with reality,0.47528089887640457,0.46198355496903876,1,-7.686,1,0.007955724662746452,0.36646489025229123,0.8852791878172588,0.04029704051545266,0.13202042304886943,0.31969366916269576,45oBuExKn34tep5nf585jQ,spotify:track:45oBuExKn34tep5nf585jQ,https://api.spotify.com/v1/tracks/45oBuExKn34tep5nf585jQ,https://api.spotify.com/v1/audio-analysis/45oBuExKn34tep5nf585jQ,368547,3,0
